Protein IDs	Stg1_1	Stg1_2	Stg1_3	Stg1_4	Stg1_5	Stg2_1	Stg2_2	Stg2_3	Stg2_4	Stg3_1	Stg3_2	Stg3_3	Stg3_4	Stg3_5	Stg4_1	Stg4_2	Stg4_3	Stg4_4	Stg4_5	Stg5_1	Stg5_2	Stg5_3	Stg5_4	Stg5_5
XP_004602252.2	21.9086647	21.75086975	23.46076393	23.16439819	22.98299217	22.40859795	21.45191574	23.14239311	21.95383072	21.14039803	22.16628456	22.69527817	21.85494614	20.2166748	21.44323921	22.12486649	23.10857773	21.617239	22.64871216	21.52477837	23.09363365	23.4470787	21.3924675	23.53670692
XP_054975711.1;XP_004602261.2;XP_054975696.1;XP_054975693.1;XP_054975718.1	21.51686859	19.95248032	23.77394485	24.121315	24.09619331	21.71707726	21.32212639	21.70210075	22.11600685	21.95822716	22.71617699	23.74868011	23.05738449	22.85450935	22.1899662	23.20752907	24.61767769	23.33224297	24.18358994	23.72951508	23.80183411	24.61475945	23.73768616	24.75567436
XP_054983946.1;XP_004602271.1	26.63076019	26.50238037	26.12307167	25.87483406	26.57333183	26.74816895	26.14299011	26.73013687	26.24203682	25.67774773	26.45271301	26.49754715	26.70964622	26.59135056	25.99518013	26.12137413	26.23578835	25.61141396	26.44306755	26.30251694	26.03290367	26.04980278	25.90421486	26.83050156
XP_004602362.1	28.74839211	27.80550385	28.49339104	28.30656433	28.53289413	27.93954849	28.19225311	28.33236313	28.35573578	28.91313553	29.17069054	28.51532745	28.57798386	28.37272835	28.96741295	28.68645668	29.44563103	29.38048935	29.0413475	28.1160965	28.16038704	28.81246758	28.56681442	28.6654644
XP_004602370.2	24.78021622	24.29642105	25.07989311	25.4047718	25.28612709	24.73526001	23.79590416	25.35518074	24.44044113	23.76668358	25.56389427	25.59189224	25.38975334	24.95549011	25.3998909	25.36989403	26.37924767	25.50491333	25.64019775	25.40769005	25.81555557	26.31917191	25.98135185	26.24448776
XP_004602371.2;XP_004602372.2	20.88539314	20.87689209	21.25124359	22.8622303	20.42127419	22.38155174	25.01405907	21.65604401	22.26264381	21.7799263	20.17669868	22.78943062	22.14997864	22.09068108	19.24164581	20.86454391	20.92208862	21.43379784	19.87561798	18.5158329	26.62338257	20.64772606	19.8233757	21.95304871
XP_004602380.1	24.16538048	24.67933273	24.16384506	22.93831635	23.50409508	24.51761246	24.40308189	23.921978	24.19415283	23.34827232	23.74622154	23.5926342	23.66795731	23.56383705	23.5480442	22.01570129	24.18298531	23.37967682	23.17261505	23.46874046	23.7951107	23.43885612	23.93373108	24.2550106
XP_004602384.1	20.99824333	21.28776932	20.97330284	20.67856979	21.34516335	18.39937019	22.80207062	21.25718498	19.33855057	21.35611534	22.78056717	22.25888252	20.9681778	22.08543968	22.20892906	21.13106728	21.33777809	20.7553997	21.91571999	20.27378273	20.11773872	19.88923073	21.785923	21.98092079
XP_004602419.1	25.61972046	26.12350655	27.51803398	28.05951118	27.18602943	25.34187508	25.81063652	25.00255966	27.06579018	23.88483429	25.84706497	25.49765396	25.78371811	26.56910706	24.76658249	25.03405952	25.16250229	26.49957085	25.55493736	25.96013832	25.89841461	24.46332359	27.36519623	27.16317368
XP_004602423.1	19.48043251	18.87174225	20.31296349	19.4926815	19.70681381	21.1884594	21.00463486	19.25186729	20.6132431	20.87034416	21.94624519	19.31277847	20.87552834	18.53030014	19.3662529	21.12653732	20.65062141	21.75099182	22.34210014	20.06407928	21.05158806	21.7668457	21.05774879	20.3194828
XP_004602426.1	23.30270958	22.69778252	22.97375679	22.54316521	21.22981644	22.91848946	23.24374008	22.45420265	21.82865334	22.45415115	21.43979454	21.88446045	23.01493454	19.59231377	19.29184532	21.28855705	21.6766777	18.90833282	21.65700531	22.27824211	22.41735649	21.9901619	22.08757591	22.64471436
XP_004602457.2	22.06572342	21.92455482	22.1534462	22.40730286	21.9372921	21.00120163	22.19565392	22.26258659	23.1330452	21.42495918	21.42751884	21.88162613	22.40870094	22.30134201	21.93614197	20.09041405	22.49592209	22.30555153	22.04266739	21.4125061	21.40129852	22.46523094	19.88023949	21.98922729
XP_004602468.2	21.41735649	20.84398842	22.0260067	21.87639046	21.9865551	21.49110985	22.27798653	22.11718178	22.47921562	22.04356766	21.46158981	21.78771782	21.84230042	21.27002144	21.29198837	19.43769455	19.08072853	20.87327576	21.16183281	21.03905487	21.45663452	21.09976196	22.37161636	21.51734924
XP_004602475.1;XP_054983170.1	24.20007706	22.92460823	24.08115387	24.0921669	22.64264488	24.1964798	23.72504807	23.83817101	23.97298622	24.467062	23.93003464	22.91655922	23.96921349	19.38582802	24.28890991	23.55987549	22.46888924	23.69349289	24.17774773	23.85737801	23.32896042	23.58955193	23.88464737	24.69816399
XP_004602476.2	21.70649338	22.14226913	22.32487488	22.3313694	19.32208824	21.38358498	22.15041161	23.21071243	22.40462875	22.11924171	21.49662971	22.20472717	22.40525246	22.27537346	21.45858955	19.6564312	19.86624718	21.69519234	20.76652336	18.46939468	20.4805088	20.0038929	21.80970573	19.20475388
XP_004602483.2;XP_054983566.1	20.32130432	20.5429306	21.75221634	21.88847923	22.62598038	18.65535545	21.61009216	21.74484634	18.86320877	19.64512444	21.50949287	22.15789223	22.04286766	22.16201782	19.4576149	20.85551643	22.40213203	21.2617836	22.79732895	22.30245781	22.25289154	22.86676407	22.5424099	21.77285767
XP_004602484.1	23.56581306	23.30243111	22.74900818	21.27599907	19.15311432	23.98633003	22.7592659	23.6413002	22.61398506	23.94037819	25.9092598	24.09876633	23.75827026	24.03699493	25.03069496	23.92361259	24.58422661	23.80410194	23.53943062	23.08396339	24.27604294	22.06417847	22.49267387	22.86627388
XP_004602544.1	23.33442688	19.3406868	23.25115776	23.76870537	22.34163857	22.47219086	23.47271156	23.1481781	22.20741081	22.09593582	23.85043144	22.30752563	22.7606678	22.19243813	23.12344742	22.82238579	23.80055237	22.83738136	23.85899162	18.26964951	23.66709137	22.63407135	22.7473278	23.29740143
XP_004602718.1	21.93081093	21.5970974	23.20609856	23.87960815	24.21193123	21.86563301	22.71887589	23.04606819	23.12253189	22.35557747	22.51224518	22.91539192	22.82300758	25.64072227	22.65449333	21.85380363	22.9072361	20.84498405	22.58641624	22.28911972	22.95048714	22.9007473	23.11810112	23.32991982
XP_054974321.1;XP_054974320.1;XP_004602793.1	20.94785118	19.9907856	19.39095879	19.11093521	19.25123215	22.0160408	24.91879845	18.98156166	19.20559692	17.64807129	20.99493408	20.12257004	19.78749466	18.92006874	19.40212631	19.16319847	18.2015152	17.18453217	18.85019875	19.92152786	25.45199013	20.21369553	20.11147881	19.59095192
XP_004602803.1	21.21720695	19.138134	19.41697693	22.03372192	21.13464355	19.7931118	19.52365494	20.42416191	19.65834999	19.69952202	21.22570419	21.11933708	20.82586288	22.54867935	19.56681824	19.22973824	22.26029015	19.7999382	21.21483803	19.72955513	21.25263023	22.1636467	20.18821716	22.77486992
XP_004602806.1	21.87376404	19.69438553	20.99955177	20.17438507	19.53102303	22.29586029	19.02710724	21.81940651	20.43096733	18.48887062	19.10271835	22.9394989	22.93409157	22.34038925	23.02182961	19.09403038	20.54538345	22.51292038	22.189394	19.57361412	19.86496925	21.07783318	19.16554451	20.26487732
XP_004602810.2;XP_054974267.1;XP_054974266.1	20.23034477	18.56376266	23.51460648	22.74642563	22.65270042	20.41575813	20.60132027	21.38500786	20.7640934	20.80254555	21.56718445	23.07062912	21.72113037	20.6265831	22.37816811	22.23093033	22.62958717	21.20633698	22.99913788	20.92186928	22.62062073	22.14488411	22.85083199	22.39312363
XP_004602835.1;XP_054974520.1;XP_004621716.1	21.50421524	20.42531776	23.06930161	23.69338608	23.91615868	21.97168922	22.76419449	22.78686142	22.81385994	22.20445824	23.67616081	23.94136429	23.31713676	23.61234283	22.82650185	23.49313927	24.89467239	23.87549019	24.67152405	23.49350548	23.72442436	24.235569	24.14678192	24.37729454
XP_004602884.1	22.75715065	22.92658234	20.34775925	21.89633751	22.58357239	23.46687508	25.2099247	22.38708687	21.82648277	22.8102932	22.16962242	22.191082	21.99851799	22.85325241	20.79121971	20.60168457	21.11775208	21.71162605	21.95500183	20.93481064	26.43066597	22.20368195	21.17462921	22.07198715
XP_054974211.1;XP_004602912.1	18.67002487	19.54389	18.77837944	19.70171165	19.56944656	20.23127365	20.17328644	20.78676033	20.95936012	19.40771103	26.8475666	19.94522667	18.88400841	20.46363449	19.94351578	19.60558128	18.60929108	19.00916481	19.23410225	19.72976685	19.98446274	19.5339489	20.04631233	18.50432205
XP_004602940.1;XP_054997571.1	22.80958748	22.98737144	23.89245033	22.46943665	22.97037315	22.98323631	23.90527153	23.60433388	24.0390892	23.68901825	23.42534447	24.1811657	24.3001976	24.1378994	24.38876915	24.05779839	23.22354126	23.75317764	23.23941994	22.59571075	23.08686447	22.14099121	23.99101067	22.29961014
XP_004602963.1	19.48510551	19.69331169	21.64407539	21.78739929	20.42326736	19.54854965	20.14444923	21.2449894	21.92596817	19.84866905	21.78204727	20.39859581	21.27002144	21.75857544	20.13796234	20.91312981	21.25182152	19.5173645	20.34256172	22.74759483	19.32125282	21.30111885	21.53264618	21.6205101
XP_004602996.1	23.66719818	23.57334518	22.36027336	21.63949013	23.77203178	23.02314949	19.21103096	23.17101288	23.14178658	22.11311722	23.83942032	23.30257034	23.57091713	23.44606972	23.63267326	22.81608772	18.55598831	22.61555672	23.3731842	22.59623337	23.10935974	22.90708923	24.73205376	21.95900536
XP_004603013.2	21.04393578	20.09622574	22.18377304	23.85481262	22.17108917	19.32304955	19.82534218	21.41766548	19.05459213	19.84813499	20.49179459	21.51768494	19.94306374	20.70413017	18.89275932	19.2593441	23.74334717	20.82174301	23.06118202	18.93610191	22.2854557	22.81103897	19.21841621	22.17118073
XP_004603046.2;XP_004603045.2;XP_004603050.2;XP_004603048.2	21.77599525	21.19964409	22.80502701	23.49679947	22.80313683	19.19787025	21.77631569	21.93632126	21.69315147	22.00638199	22.27852631	22.92828178	22.19114304	23.19285774	21.27827072	20.58582115	22.42483139	21.54439354	23.38521767	22.65440559	22.06394768	23.30480003	23.73727417	22.79808044
XP_004603080.1;XP_054984818.1;XP_004621141.1	20.3794117	17.68582153	22.82784081	22.21661568	24.08925819	20.53999901	18.87893105	21.24371147	21.9168148	18.06085014	21.97070694	21.72079659	22.43022728	18.50255203	21.85957909	19.14212227	22.31810379	20.54124832	19.04849434	18.82124901	23.08279419	20.75164604	23.40769005	22.0741787
XP_004603082.1	24.1631546	23.52360725	23.97184753	23.33046532	23.54403877	24.1165638	24.41809082	24.55215454	24.63372803	23.95916557	24.95287132	24.25364113	24.53812981	24.45563316	24.8713131	23.40574455	22.85993958	23.82240486	23.42059708	22.98707581	22.72802162	22.81385994	24.33606339	23.35877228
XP_004603094.2	21.28506088	20.64359283	24.89490318	26.53023148	26.03661728	22.41740799	19.18165779	23.35743141	23.18954468	22.65127754	24.40008736	25.14775085	23.5421505	23.54368591	21.96187019	24.57865334	26.7167263	24.7009697	25.7359066	23.91131973	25.79525948	25.51644135	24.12943459	25.26481247
XP_004603109.2	19.48179817	20.12408829	21.6991806	19.78982353	21.43948936	19.85706902	20.91750526	20.48738098	19.4294548	18.68473053	21.53796387	19.20378876	20.72899628	19.28320313	21.59445763	20.99520874	21.34516335	20.8185482	21.22711563	19.33559227	21.04886436	18.22676468	21.33238029	21.07894135
XP_004603161.2	19.86438942	19.09971046	20.82111931	21.23298073	21.39581871	19.91476631	19.50738525	18.465065	20.75303459	18.52788925	19.03728104	19.19807625	19.37678528	18.07766533	20.7015934	21.06295967	21.11165237	19.98551369	20.38047028	19.61709023	19.63353539	19.85433388	19.25392342	21.57777786
XP_012791619.2;XP_004603206.1;XP_054997693.1;XP_054997692.1;XP_004603207.2	24.85737801	24.20575523	24.61509705	19.5404129	18.87675476	22.9843502	23.43109512	24.50554848	22.80124283	19.09480286	24.13696098	22.94556618	23.07784843	22.8864727	23.64383507	23.23594856	22.19718552	22.73036575	20.30929756	22.86981583	23.39060593	22.16143417	22.08851433	23.80774117
XP_004603270.1	19.32522964	19.14541245	21.78244781	18.82663918	18.96998978	18.30511093	19.4851284	20.07836723	18.46758461	19.44796753	21.45818901	20.34484673	18.55488968	21.74661064	21.57510185	21.35938835	22.68401718	18.7238884	21.70155144	19.53861809	21.25908279	21.43308449	21.8102932	21.99572754
XP_004603285.2	22.36924934	20.88054276	21.74685669	20.17255592	19.93541718	22.4201088	21.09493828	20.48148346	19.38806915	20.41017723	20.16078758	20.46183968	21.04300117	18.78908348	19.08088303	19.10240364	21.35938835	21.37581062	21.83838272	22.18089294	22.36484909	21.18277168	22.30844307	22.09213448
XP_004603296.2;XP_012790586.2;XP_004619191.2;XP_055000860.1	22.98792648	23.05045891	23.02293015	22.74755287	22.88371658	22.78128815	23.4497261	23.27710724	23.63677216	23.27526093	23.33060265	22.26333046	22.3528862	21.8892231	22.87657738	22.80890083	20.91932678	22.22143173	22.1000824	21.75592995	22.76389122	22.59887123	19.71071434	22.98394966
XP_004603362.3	20.6309433	19.66001701	19.65096664	18.58827972	18.96696281	19.27697754	20.32948112	20.40924644	20.34321213	19.97889328	20.65403366	19.66942024	19.29745293	19.23496056	19.23993301	19.63742256	20.64921951	19.41950035	19.32891846	19.5835762	19.88055611	20.17353058	20.65336418	20.82096481
XP_004603374.1	25.02293015	24.91465378	24.9077034	22.56174088	24.86169052	25.39040947	24.80793762	24.43478966	25.22688675	26.35800171	23.26899338	24.55174446	24.10141373	24.65447235	24.35380173	25.21319199	22.69841766	24.31803513	23.24514771	24.87717628	23.58657646	24.4082737	24.94471741	24.6132431
XP_004603396.1	24.10501671	22.46123886	23.89772224	24.21578598	23.60274887	23.88054276	23.42046928	24.56127548	23.79421806	23.39884758	24.65954399	24.58789253	24.22920036	24.02216721	24.43071365	24.92007065	24.74949837	24.11100006	25.22007561	23.941185	24.26742363	24.87652016	23.82172394	24.65294075
XP_054996574.1;XP_054996573.1;XP_054996572.1;XP_004603400.2	22.69208717	21.21845055	22.8590107	23.63134193	23.81196022	23.22743797	21.08563232	19.44857788	23.40145493	23.48000526	23.48173141	19.69099808	24.31077385	24.22110748	23.40470695	22.46784592	22.61710548	22.14027405	23.28376198	23.49801826	20.57682991	21.06559181	23.13833618	22.35676003
XP_004603416.1;XP_054996087.1	18.74688911	18.67608833	21.39874458	19.44635391	20.33434486	19.05559921	19.79163551	21.56736946	21.68393135	21.77615547	19.15801239	19.71348572	21.87015533	19.56536293	20.03483391	21.54759598	22.07061195	22.14183235	21.53748894	20.55580902	21.69106483	20.77218819	22.81096077	22.06312561
XP_004603444.1	21.32102585	18.25265884	21.81001854	22.09442329	23.06971169	21.36991501	20.49648285	21.15474319	21.41972351	21.54538345	22.31420898	22.16585541	21.4616394	21.82041931	21.5874691	21.95482445	23.79916763	21.53007698	23.21069717	21.93836975	21.52430153	22.67359543	20.98307991	21.5766716
XP_004603454.2	21.82263756	21.49115753	23.43987083	22.89954948	22.51857376	21.32064056	21.48659897	22.24971199	22.28285789	20.44303703	22.55210876	22.29854774	22.80003738	21.78624344	22.89367294	23.3898201	22.57837677	22.33600807	22.23917198	22.39273071	23.67938614	24.06562424	23.66025162	23.23583221
XP_004603479.1;XP_054994464.1;XP_004603477.1	19.78415871	18.90991211	20.90602493	19.73177528	18.53030777	20.55449867	20.7265873	22.02360725	20.0481987	19.9054966	19.97830391	20.4603405	20.21940613	18.72672653	19.57978439	19.5464344	19.2887249	18.86896896	20.10776329	19.85810661	20.60557747	19.03588104	20.84640694	18.24720383
XP_004603488.1	26.61371994	26.56086731	26.81274414	25.51074791	25.09321404	26.22908974	27.12020683	27.24099922	27.19422722	25.82888222	26.96410942	26.83966064	26.86726379	26.92104912	27.30686951	26.00695229	25.0383358	26.04562378	26.19921684	25.50812149	25.6806736	25.4665947	26.71397781	26.26053047
XP_004603493.2;XP_054995126.1;XP_054977279.1	24.01682281	23.74570847	24.67206383	24.45029259	24.13617897	24.35514641	24.06291199	24.32037735	23.84718513	24.01775742	24.127388	24.48043633	24.39591026	23.95127106	23.76304054	23.91150284	24.6574192	24.09434319	23.87726974	23.6746521	23.91250801	24.52563858	23.90481186	24.34374046
XP_004603510.1	22.28133011	21.6300087	21.61450195	22.57796097	23.11224174	21.99389839	22.72167397	22.75305367	23.00283432	21.91531944	22.95895195	22.22370338	22.33281708	22.52850342	19.62451935	21.92274094	22.60249901	21.95897102	22.73171234	18.68905258	22.36823654	21.89637375	22.14317322	21.89196968
XP_004603524.3	23.84201431	24.13375092	23.33401871	22.28393173	23.2502327	23.55426407	22.88349152	23.24900246	23.40769005	23.22596931	23.15658188	22.76664352	23.48480606	22.57814598	23.13426781	22.68236732	22.14095879	22.96326447	22.63725853	22.85658073	22.94836807	22.63971138	21.98946953	22.3217411
XP_004603536.1	22.94792175	24.93849564	21.27622604	23.60851288	23.17339325	20.62158394	23.14676476	23.32608223	23.46936226	22.70765114	23.71502495	18.99393082	23.96604919	23.80744743	18.96055031	19.5483532	23.36892891	23.35635567	21.99903488	20.93394661	21.37012672	22.47345543	22.38937378	19.04458618
XP_004603539.1	23.59115028	23.06363487	24.18040657	23.36185455	23.02113533	23.7470417	24.02038765	23.84095764	24.06505013	23.10846519	24.04126358	23.30243111	23.90839005	23.15514565	23.35070229	23.31975746	22.70541763	23.15570068	23.09492302	23.07380295	22.8500309	22.34315681	23.53504562	23.41751099
XP_004603558.1	22.84599876	22.78604317	23.14454269	21.93614197	22.24315834	22.70777702	22.72344589	23.50518608	23.3176899	21.93311882	23.49228287	22.90402222	23.21126366	22.26172447	22.58274651	22.8765583	23.03970909	22.71492004	22.43948936	22.8827095	22.31232643	23.0779953	23.05319786	22.84630585
XP_004603566.1	22.1866169	18.97020721	21.51407623	19.95014191	20.74755287	18.84035683	20.76295853	20.11248016	20.48335457	19.3860054	18.32648277	20.46801949	20.66092491	20.31495476	19.4644165	20.18507385	19.74884415	18.84344292	19.77945328	20.99479485	18.65708351	20.58178139	19.05674171	21.08323288
XP_004603567.2	23.41467476	22.73842812	26.03615761	22.22154999	23.60150146	23.09680557	20.32041168	23.82357025	23.01302719	24.29747009	20.29134941	19.47330856	23.27923393	20.09332466	25.6915226	24.11743546	18.5714016	22.35791397	19.17179489	25.3840313	24.56319618	25.45151901	20.81838799	23.51737213
XP_054996306.1;XP_054996305.1;XP_004603573.2;XP_054996307.1	21.95233727	19.31207466	22.63145256	20.39519119	18.88396072	20.99569321	21.29052734	19.22311211	18.81468391	22.17353058	19.94506645	22.07832146	20.59350014	20.23397446	19.23760605	20.27399826	18.52623177	18.38060379	19.92640877	18.19814682	19.85250282	19.79073906	20.33079529	19.70453453
